,Date,Break flight ID,Break flight start,Break flight end,Break content,Break distribution,Programme,Programme flight start,Programme flight end,Programme category,Programme genre,TVR Index Forecast
2603,2023-11-24,5378079627,16:51:45,16:52:00,Announcement,Network,Muzhskoe/zhenskoe,16:07:58,17:02:27,Entertainment talk show,Entertainment programs,
2604,2023-11-24,5378079628,16:52:00,16:55:51,Commercial,Network,Muzhskoe/zhenskoe,16:07:58,17:02:27,Entertainment talk show,Entertainment programs,
2605,2023-11-24,5378079646,16:55:51,16:56:35,Announcement,Network,Muzhskoe/zhenskoe,16:07:58,17:02:27,Entertainment talk show,Entertainment programs,
2606,2023-11-24,5378079649,17:21:42,17:22:52,Announcement,Network,Bolshaya igra,17:02:27,18:00:18,Socio-political talk show,Social-political programs,
2607,2023-11-24,5378079650,17:22:52,17:24:58,Commercial,Network,Bolshaya igra,17:02:27,18:00:18,Socio-political talk show,Social-political programs,
2608,2023-11-24,5378079660,17:24:58,17:27:03,Commercial,Orbital,Bolshaya igra,17:02:27,18:00:18,Socio-political talk show,Social-political programs,
2609,2023-11-24,5378079670,17:27:03,17:27:33,Commercial,Network,Bolshaya igra,17:02:27,18:00:18,Socio-political talk show,Social-political programs,
2610,2023-11-24,5378079672,17:45:59,17:46:32,Announcement,Network,Bolshaya igra,17:02:27,18:00:18,Socio-political talk show,Social-political programs,
2611,2023-11-24,5378079673,17:46:32,17:48:28,Commercial,Network,Bolshaya igra,17:02:27,18:00:18,Socio-political talk show,Social-political programs,
2612,2023-11-24,5378079679,17:48:28,17:50:33,Commercial,Orbital,Bolshaya igra,17:02:27,18:00:18,Socio-political talk show,Social-political programs,
2613,2023-11-24,5378079689,17:50:33,17:51:04,Announcement,Network,Bolshaya igra,17:02:27,18:00:18,Socio-political talk show,Social-political programs,
2614,2023-11-24,5378079693,18:24:35,18:24:42,Announcement,Network,Vechernie novosti,18:00:18,18:40:15,Daily news,News,
2615,2023-11-24,5378079694,18:24:42,18:28:44,Commercial,Network,Vechernie novosti,18:00:18,18:40:15,Daily news,News,
2616,2023-11-24,5378079713,18:51:49,18:52:55,Announcement,Network,Chelovek i Zakon,18:40:15,19:43:16,Law and justice,Social-political programs,
2617,2023-11-24,5378079714,18:52:55,18:55:00,Commercial,Network,Chelovek i Zakon,18:40:15,19:43:16,Law and justice,Social-political programs,
2618,2023-11-24,5378079723,18:55:00,18:57:05,Commercial,Orbital,Chelovek i Zakon,18:40:15,19:43:16,Law and justice,Social-political programs,
2619,2023-11-24,5378079733,19:12:42,19:12:50,Announcement,Network,Chelovek i Zakon,18:40:15,19:43:16,Law and justice,Social-political programs,
2620,2023-11-24,5378079735,19:12:50,19:14:50,Commercial,Network,Chelovek i Zakon,18:40:15,19:43:16,Law and justice,Social-political programs,
2621,2023-11-24,5378079743,19:14:50,19:16:55,Commercial,Orbital,Chelovek i Zakon,18:40:15,19:43:16,Law and justice,Social-political programs,
2622,2023-11-24,5378079754,19:31:37,19:31:50,Announcement,Network,Chelovek i Zakon,18:40:15,19:43:16,Law and justice,Social-political programs,
2623,2023-11-24,5378079755,19:31:50,19:35:40,Commercial,Network,Chelovek i Zakon,18:40:15,19:43:16,Law and justice,Social-political programs,
2624,2023-11-24,5378079770,19:35:40,19:36:16,Announcement,Network,Chelovek i Zakon,18:40:15,19:43:16,Law and justice,Social-political programs,
2625,2023-11-24,5378079776,20:05:08,20:05:13,Sponsorship,Network,Pole Chudes,19:43:16,21:00:04,"Quiz show, competition",Entertainment programs,
2626,2023-11-24,5378079778,20:05:18,20:06:29,Announcement,Network,Pole Chudes,19:43:16,21:00:04,"Quiz show, competition",Entertainment programs,
2627,2023-11-24,5378079779,20:06:29,20:07:00,Sponsorship,Network,Pole Chudes,19:43:16,21:00:04,"Quiz show, competition",Entertainment programs,
2628,2023-11-24,5378079782,20:07:00,20:08:20,Commercial,Network,Pole Chudes,19:43:16,21:00:04,"Quiz show, competition",Entertainment programs,
2629,2023-11-24,5378079788,20:08:20,20:10:25,Commercial,Orbital,Pole Chudes,19:43:16,21:00:04,"Quiz show, competition",Entertainment programs,
2630,2023-11-24,5378079799,20:10:25,20:11:37,Announcement,Network,Pole Chudes,19:43:16,21:00:04,"Quiz show, competition",Entertainment programs,
2631,2023-11-24,5378079801,20:26:52,20:27:12,Sponsorship,Network,Pole Chudes,19:43:16,21:00:04,"Quiz show, competition",Entertainment programs,
2632,2023-11-24,5378079804,20:27:12,20:27:31,Announcement,Network,Pole Chudes,19:43:16,21:00:04,"Quiz show, competition",Entertainment programs,
2633,2023-11-24,5378079806,20:27:31,20:31:12,Commercial,Network,Pole Chudes,19:43:16,21:00:04,"Quiz show, competition",Entertainment programs,
2634,2023-11-24,5378079820,20:31:12,20:32:16,Announcement,Network,Pole Chudes,19:43:16,21:00:04,"Quiz show, competition",Entertainment programs,
2635,2023-11-24,5378079822,20:47:51,20:47:56,Sponsorship,Network,Pole Chudes,19:43:16,21:00:04,"Quiz show, competition",Entertainment programs,
2636,2023-11-24,5378079824,20:48:00,20:48:55,Announcement,Network,Pole Chudes,19:43:16,21:00:04,"Quiz show, competition",Entertainment programs,
2637,2023-11-24,5378079826,20:48:56,20:49:06,Sponsorship,Network,Pole Chudes,19:43:16,21:00:04,"Quiz show, competition",Entertainment programs,
2638,2023-11-24,5378079827,20:49:06,20:50:56,Commercial,Network,Pole Chudes,19:43:16,21:00:04,"Quiz show, competition",Entertainment programs,
2639,2023-11-24,5378079837,20:50:56,20:53:01,Commercial,Orbital,Pole Chudes,19:43:16,21:00:04,"Quiz show, competition",Entertainment programs,
2640,2023-11-24,5378125416,1900-01-01 02:02:32,1900-01-01 02:03:22,Announcement,Network,Podkast.Lab,1900-01-01 01:48:00,1900-01-01 02:33:37,Entertainment talk show,Entertainment programs,
2641,2023-11-24,5378125417,1900-01-01 02:03:22,1900-01-01 02:07:26,Commercial,Network,Podkast.Lab,1900-01-01 01:48:00,1900-01-01 02:33:37,Entertainment talk show,Entertainment programs,
2642,2023-11-24,5378128359,1900-01-01 02:19:43,1900-01-01 02:20:31,Announcement,Network,Podkast.Lab,1900-01-01 01:48:00,1900-01-01 02:33:37,Entertainment talk show,Entertainment programs,
2643,2023-11-24,5378128360,1900-01-01 02:20:31,1900-01-01 02:24:35,Commercial,Network,Podkast.Lab,1900-01-01 01:48:00,1900-01-01 02:33:37,Entertainment talk show,Entertainment programs,
2644,2023-11-24,5378129223,1900-01-01 02:48:52,1900-01-01 02:52:57,Commercial,Network,Podkast.Lab,1900-01-01 02:33:37,1900-01-01 03:17:28,Entertainment talk show,Entertainment programs,
2645,2023-11-24,5378207400,1900-01-01 03:07:50,1900-01-01 03:11:53,Commercial,Network,Podkast.Lab,1900-01-01 02:33:37,1900-01-01 03:17:28,Entertainment talk show,Entertainment programs,
2646,2023-11-24,5378207418,1900-01-01 03:27:42,1900-01-01 03:31:48,Commercial,Network,Podkast.Lab,1900-01-01 03:17:28,1900-01-01 04:01:03,Entertainment talk show,Entertainment programs,
2647,2023-11-24,5378207433,1900-01-01 03:48:03,1900-01-01 03:52:07,Commercial,Network,Podkast.Lab,1900-01-01 03:17:28,1900-01-01 04:01:03,Entertainment talk show,Entertainment programs,
2648,2023-11-24,5378207451,1900-01-01 04:17:14,1900-01-01 04:21:19,Commercial,Network,Podkast.Lab,1900-01-01 04:01:03,1900-01-01 04:44:44,Entertainment talk show,Entertainment programs,
2649,2023-11-24,5378207467,1900-01-01 04:32:16,1900-01-01 04:36:20,Commercial,Network,Podkast.Lab,1900-01-01 04:01:03,1900-01-01 04:44:44,Entertainment talk show,Entertainment programs,
2650,2023-11-24,5378207484,1900-01-01 04:56:53,1900-01-01 04:59:53,Commercial,Network,Podkast.Lab,1900-01-01 04:44:44,1900-01-01 05:00:00,Entertainment talk show,Entertainment programs,
2651,2023-11-25,5379303401,05:00:00,05:01:05,Commercial,Network,Podkast.Lab,05:00:00,05:24:15,Entertainment talk show,Entertainment programs,
2652,2023-11-25,5379303413,06:15:14,06:19:20,Commercial,Network,"Telekanal ""Dobroe utro""",06:07:18,07:00:15,Morning airplay,Entertainment programs,
2653,2023-11-25,5379303427,06:28:32,06:32:37,Commercial,Network,"Telekanal ""Dobroe utro""",06:07:18,07:00:15,Morning airplay,Entertainment programs,
2654,2023-11-25,5379303442,06:32:43,06:33:49,Announcement,Network,"Telekanal ""Dobroe utro""",06:07:18,07:00:15,Morning airplay,Entertainment programs,
2655,2023-11-25,5379303444,06:50:13,06:54:18,Commercial,Network,"Telekanal ""Dobroe utro""",06:07:18,07:00:15,Morning airplay,Entertainment programs,
2656,2023-11-25,5379303460,07:13:23,07:17:28,Commercial,Network,"Telekanal ""Dobroe utro""",07:07:15,08:00:16,Morning airplay,Entertainment programs,
2657,2023-11-25,5379303477,07:17:35,07:18:53,Announcement,Network,"Telekanal ""Dobroe utro""",07:07:15,08:00:16,Morning airplay,Entertainment programs,
2658,2023-11-25,5379303478,07:34:06,07:38:11,Commercial,Network,"Telekanal ""Dobroe utro""",07:07:15,08:00:16,Morning airplay,Entertainment programs,
2659,2023-11-25,5379303494,07:38:18,07:39:15,Announcement,Network,"Telekanal ""Dobroe utro""",07:07:15,08:00:16,Morning airplay,Entertainment programs,
2660,2023-11-25,5379303496,07:49:50,07:50:01,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:07:15,08:00:16,Morning airplay,Entertainment programs,
2661,2023-11-25,5379303498,07:50:01,07:53:56,Commercial,Network,"Telekanal ""Dobroe utro""",07:07:15,08:00:16,Morning airplay,Entertainment programs,
2662,2023-11-25,5379303515,07:54:03,07:54:35,Announcement,Network,"Telekanal ""Dobroe utro""",07:07:15,08:00:16,Morning airplay,Entertainment programs,
2663,2023-11-25,5379303519,08:14:50,08:15:00,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:07:22,08:58:01,Morning airplay,Entertainment programs,
2664,2023-11-25,5379303520,08:15:00,08:18:55,Commercial,Network,"Telekanal ""Dobroe utro""",08:07:22,08:58:01,Morning airplay,Entertainment programs,
2665,2023-11-25,5379303534,08:27:24,08:27:36,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:07:22,08:58:01,Morning airplay,Entertainment programs,
2666,2023-11-25,5379303536,08:27:36,08:31:31,Commercial,Network,"Telekanal ""Dobroe utro""",08:07:22,08:58:01,Morning airplay,Entertainment programs,
2667,2023-11-25,5379303551,08:31:37,08:32:55,Announcement,Network,"Telekanal ""Dobroe utro""",08:07:22,08:58:01,Morning airplay,Entertainment programs,
2668,2023-11-25,5379303554,08:42:59,08:43:20,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:07:22,08:58:01,Morning airplay,Entertainment programs,
2669,2023-11-25,5379303557,08:43:20,08:47:05,Commercial,Network,"Telekanal ""Dobroe utro""",08:07:22,08:58:01,Morning airplay,Entertainment programs,
2670,2023-11-25,5379303573,08:47:12,08:48:02,Announcement,Network,"Telekanal ""Dobroe utro""",08:07:22,08:58:01,Morning airplay,Entertainment programs,
2671,2023-11-25,5379569592,11:21:12,11:21:32,Sponsorship,Network,Pro uyut,11:04:34,12:00:07,Program on fashion and design,Entertainment programs,
2672,2023-11-25,5379569595,11:21:32,11:21:45,Announcement,Network,Pro uyut,11:04:34,12:00:07,Program on fashion and design,Entertainment programs,
2673,2023-11-25,5379569597,11:21:45,11:25:25,Commercial,Network,Pro uyut,11:04:34,12:00:07,Program on fashion and design,Entertainment programs,
2674,2023-11-25,5379569613,11:25:25,11:26:15,Announcement,Network,Pro uyut,11:04:34,12:00:07,Program on fashion and design,Entertainment programs,
2675,2023-11-25,5379569617,11:40:59,11:42:17,Announcement,Network,Pro uyut,11:04:34,12:00:07,Program on fashion and design,Entertainment programs,
2676,2023-11-25,5379569618,11:42:17,11:42:48,Sponsorship,Network,Pro uyut,11:04:34,12:00:07,Program on fashion and design,Entertainment programs,
2677,2023-11-25,5379569621,11:42:48,11:46:13,Commercial,Network,Pro uyut,11:04:34,12:00:07,Program on fashion and design,Entertainment programs,
2678,2023-11-25,5379569636,11:46:13,11:46:33,Announcement,Network,Pro uyut,11:04:34,12:00:07,Program on fashion and design,Entertainment programs,
2679,2023-11-25,5379736842,12:26:03,12:26:48,Announcement,Network,Poekhali!,12:15:15,13:11:52,Geography and countries,Educational program,
2680,2023-11-25,5379736843,12:26:48,12:27:29,Sponsorship,Network,Poekhali!,12:15:15,13:11:52,Geography and countries,Educational program,
2681,2023-11-25,5379736846,12:27:29,12:30:54,Commercial,Network,Poekhali!,12:15:15,13:11:52,Geography and countries,Educational program,
2682,2023-11-25,5379736862,12:30:54,12:31:59,Announcement,Network,Poekhali!,12:15:15,13:11:52,Geography and countries,Educational program,
2683,2023-11-25,5379736865,12:50:52,12:51:51,Announcement,Network,Poekhali!,12:15:15,13:11:52,Geography and countries,Educational program,
2684,2023-11-25,5379736866,12:51:51,12:52:32,Sponsorship,Network,Poekhali!,12:15:15,13:11:52,Geography and countries,Educational program,
2685,2023-11-25,5379736869,12:52:32,12:53:47,Commercial,Network,Poekhali!,12:15:15,13:11:52,Geography and countries,Educational program,
2686,2023-11-25,5379736875,12:53:47,12:55:52,Commercial,Orbital,Poekhali!,12:15:15,13:11:52,Geography and countries,Educational program,
2687,2023-11-25,5379736887,12:55:52,12:56:23,Announcement,Network,Poekhali!,12:15:15,13:11:52,Geography and countries,Educational program,
2688,2023-11-25,5379889190,17:59:36,18:00:10,Announcement,Network,Vechernie novosti,18:00:10,18:18:57,Daily news,News,
2689,2023-11-25,5379889257,20:29:01,20:30:19,Announcement,Network,Kto khochet stat millionerom?,20:04:26,21:00:09,"Quiz show, competition",Entertainment programs,
2690,2023-11-25,5379889259,20:30:19,20:30:29,Sponsorship,Network,Kto khochet stat millionerom?,20:04:26,21:00:09,"Quiz show, competition",Entertainment programs,
2691,2023-11-25,5379889260,20:30:29,20:32:24,Commercial,Network,Kto khochet stat millionerom?,20:04:26,21:00:09,"Quiz show, competition",Entertainment programs,
2692,2023-11-25,5379889270,20:32:24,20:34:29,Commercial,Orbital,Kto khochet stat millionerom?,20:04:26,21:00:09,"Quiz show, competition",Entertainment programs,
2693,2023-11-25,5379889282,20:49:27,20:50:32,Announcement,Network,Kto khochet stat millionerom?,20:04:26,21:00:09,"Quiz show, competition",Entertainment programs,
2694,2023-11-25,5379889283,20:50:32,20:54:38,Commercial,Network,Kto khochet stat millionerom?,20:04:26,21:00:09,"Quiz show, competition",Entertainment programs,
2695,2023-11-25,5379889302,20:54:38,20:54:45,Announcement,Network,Kto khochet stat millionerom?,20:04:26,21:00:09,"Quiz show, competition",Entertainment programs,
2696,2023-11-25,5379889307,21:51:22,21:52:39,Announcement,Network,Segodnya vecherom,21:37:14,23:24:58,Entertainment talk show,Entertainment programs,
2697,2023-11-25,5379889309,21:52:39,21:53:04,Sponsorship,Network,Segodnya vecherom,21:37:14,23:24:58,Entertainment talk show,Entertainment programs,
2698,2023-11-25,5379889311,21:53:04,21:56:44,Commercial,Network,Segodnya vecherom,21:37:14,23:24:58,Entertainment talk show,Entertainment programs,
2699,2023-11-25,5379889327,21:56:44,21:57:14,Commercial,Network,Segodnya vecherom,21:37:14,23:24:58,Entertainment talk show,Entertainment programs,
2700,2023-11-25,5379933429,22:19:06,22:19:50,Announcement,Network,Segodnya vecherom,21:37:14,23:24:58,Entertainment talk show,Entertainment programs,
2701,2023-11-25,5379933431,22:19:50,22:20:00,Sponsorship,Network,Segodnya vecherom,21:37:14,23:24:58,Entertainment talk show,Entertainment programs,
2702,2023-11-25,5379933432,22:20:00,22:23:56,Commercial,Network,Segodnya vecherom,21:37:14,23:24:58,Entertainment talk show,Entertainment programs,
2703,2023-11-25,5379933448,22:23:56,22:24:56,Announcement,Network,Segodnya vecherom,21:37:14,23:24:58,Entertainment talk show,Entertainment programs,
2704,2023-11-25,5379933451,22:38:51,22:40:11,Announcement,Network,Segodnya vecherom,21:37:14,23:24:58,Entertainment talk show,Entertainment programs,
2705,2023-11-25,5379933453,22:40:11,22:40:21,Sponsorship,Network,Segodnya vecherom,21:37:14,23:24:58,Entertainment talk show,Entertainment programs,
2706,2023-11-25,5379933454,22:40:21,22:42:01,Commercial,Network,Segodnya vecherom,21:37:14,23:24:58,Entertainment talk show,Entertainment programs,
2707,2023-11-25,5379933460,22:42:01,22:44:06,Commercial,Orbital,Segodnya vecherom,21:37:14,23:24:58,Entertainment talk show,Entertainment programs,
2708,2023-11-25,5379933471,22:44:06,22:44:42,Announcement,Network,Segodnya vecherom,21:37:14,23:24:58,Entertainment talk show,Entertainment programs,
2709,2023-11-25,5379933474,23:10:21,23:11:06,Announcement,Network,Segodnya vecherom,21:37:14,23:24:58,Entertainment talk show,Entertainment programs,
2710,2023-11-25,5379933475,23:11:06,23:15:12,Commercial,Network,Segodnya vecherom,21:37:14,23:24:58,Entertainment talk show,Entertainment programs,
2711,2023-11-25,5379933491,23:15:12,23:15:32,Commercial,Network,Segodnya vecherom,21:37:14,23:24:58,Entertainment talk show,Entertainment programs,
2712,2023-11-25,5379938702,1900-01-01 01:37:25,1900-01-01 01:41:30,Commercial,Network,Podkast.Lab,1900-01-01 01:27:08,1900-01-01 02:10:58,Entertainment talk show,Entertainment programs,
2713,2023-11-25,5379938715,1900-01-01 01:53:13,1900-01-01 01:57:19,Commercial,Network,Podkast.Lab,1900-01-01 01:27:08,1900-01-01 02:10:58,Entertainment talk show,Entertainment programs,
2714,2023-11-25,5379938727,1900-01-01 02:26:58,1900-01-01 02:31:03,Commercial,Network,Podkast.Lab,1900-01-01 02:10:58,1900-01-01 02:54:59,Entertainment talk show,Entertainment programs,
2715,2023-11-25,5379938739,1900-01-01 02:36:33,1900-01-01 02:40:37,Commercial,Network,Podkast.Lab,1900-01-01 02:10:58,1900-01-01 02:54:59,Entertainment talk show,Entertainment programs,
2716,2023-11-25,5380019085,1900-01-01 03:05:46,1900-01-01 03:09:50,Commercial,Network,Podkast.Lab,1900-01-01 02:54:59,1900-01-01 03:38:56,Entertainment talk show,Entertainment programs,
2717,2023-11-25,5380019100,1900-01-01 03:28:16,1900-01-01 03:32:22,Commercial,Network,Podkast.Lab,1900-01-01 02:54:59,1900-01-01 03:38:56,Entertainment talk show,Entertainment programs,
2718,2023-11-25,5380019118,1900-01-01 03:49:36,1900-01-01 03:53:40,Commercial,Network,Podkast.Lab,1900-01-01 03:38:56,1900-01-01 04:22:57,Entertainment talk show,Entertainment programs,
2719,2023-11-25,5380019134,1900-01-01 04:13:11,1900-01-01 04:17:16,Commercial,Network,Podkast.Lab,1900-01-01 03:38:56,1900-01-01 04:22:57,Entertainment talk show,Entertainment programs,
2720,2023-11-25,5380019152,1900-01-01 04:31:36,1900-01-01 04:35:41,Commercial,Network,Podkast.Lab,1900-01-01 04:22:57,1900-01-01 05:00:00,Entertainment talk show,Entertainment programs,
2721,2023-11-25,5380019169,1900-01-01 04:44:35,1900-01-01 04:48:38,Commercial,Network,Podkast.Lab,1900-01-01 04:22:57,1900-01-01 05:00:00,Entertainment talk show,Entertainment programs,
2722,2023-11-26,5381303138,05:29:07,05:29:16,Announcement,Network,Podkast.Lab,05:06:51,05:46:21,Entertainment talk show,Entertainment programs,
2723,2023-11-26,5381303139,05:29:16,05:33:21,Commercial,Network,Podkast.Lab,05:06:51,05:46:21,Entertainment talk show,Entertainment programs,
2724,2023-11-26,5381303160,06:19:33,06:20:04,Announcement,Network,Podkast.Lab,06:10:23,06:55:55,Entertainment talk show,Entertainment programs,
2725,2023-11-26,5381303161,06:20:04,06:24:10,Commercial,Network,Podkast.Lab,06:10:23,06:55:55,Entertainment talk show,Entertainment programs,
2726,2023-11-26,5381303176,06:34:50,06:35:42,Announcement,Network,Podkast.Lab,06:10:23,06:55:55,Entertainment talk show,Entertainment programs,
2727,2023-11-26,5381303177,06:35:42,06:39:48,Commercial,Network,Podkast.Lab,06:10:23,06:55:55,Entertainment talk show,Entertainment programs,
2728,2023-11-26,5381303193,07:10:18,07:11:12,Announcement,Network,"Igray, Garmon!",06:55:55,07:40:18,Folk music and dances,Musical programs,
2729,2023-11-26,5381303194,07:11:12,07:15:18,Commercial,Network,"Igray, Garmon!",06:55:55,07:40:18,Folk music and dances,Musical programs,
2730,2023-11-26,5381303210,07:25:28,07:25:46,Announcement,Network,"Igray, Garmon!",06:55:55,07:40:18,Folk music and dances,Musical programs,
2731,2023-11-26,5381303211,07:25:46,07:29:52,Commercial,Network,"Igray, Garmon!",06:55:55,07:40:18,Folk music and dances,Musical programs,
2732,2023-11-26,5381303247,08:25:21,08:25:54,Announcement,Network,Zdorovye,08:11:38,09:20:13,Program on health,Educational program,
2733,2023-11-26,5381303248,08:25:54,08:29:55,Commercial,Network,Zdorovye,08:11:38,09:20:13,Program on health,Educational program,
2734,2023-11-26,5381303267,08:29:55,08:30:47,Announcement,Network,Zdorovye,08:11:38,09:20:13,Program on health,Educational program,
2735,2023-11-26,5381303268,08:41:56,08:42:07,Sponsorship,Network,Zdorovye,08:11:38,09:20:13,Program on health,Educational program,
2736,2023-11-26,5381303271,08:42:12,08:43:06,Announcement,Network,Zdorovye,08:11:38,09:20:13,Program on health,Educational program,
2737,2023-11-26,5381303272,08:43:06,08:45:02,Commercial,Network,Zdorovye,08:11:38,09:20:13,Program on health,Educational program,
2738,2023-11-26,5381303280,08:45:02,08:47:07,Commercial,Orbital,Zdorovye,08:11:38,09:20:13,Program on health,Educational program,
2739,2023-11-26,5381303288,08:47:07,08:47:36,Commercial,Network,Zdorovye,08:11:38,09:20:13,Program on health,Educational program,
2740,2023-11-26,5381303293,08:59:26,08:59:37,Sponsorship,Network,Zdorovye,08:11:38,09:20:13,Program on health,Educational program,
2741,2023-11-26,5381303296,08:59:41,09:01:01,Announcement,Network,Zdorovye,08:11:38,09:20:13,Program on health,Educational program,
2742,2023-11-26,5381303297,09:01:01,09:04:56,Commercial,Network,Zdorovye,08:11:38,09:20:13,Program on health,Educational program,
2743,2023-11-26,5381303314,09:04:56,09:05:23,Announcement,Network,Zdorovye,08:11:38,09:20:13,Program on health,Educational program,
2744,2023-11-26,5381311301,08:25:11,08:25:16,Sponsorship,Network,Zdorovye,08:11:38,09:20:13,Program on health,Educational program,
2745,2023-11-26,5381384284,11:20:02,11:20:15,Announcement,Network,Povara na kolesakh,11:08:07,12:00:04,"Program for women, Cookery show",Entertainment programs,
2746,2023-11-26,5381384285,11:20:15,11:21:06,Sponsorship,Network,Povara na kolesakh,11:08:07,12:00:04,"Program for women, Cookery show",Entertainment programs,
2747,2023-11-26,5381384289,11:21:06,11:24:21,Commercial,Network,Povara na kolesakh,11:08:07,12:00:04,"Program for women, Cookery show",Entertainment programs,
2748,2023-11-26,5381384308,11:43:46,11:45:06,Announcement,Network,Povara na kolesakh,11:08:07,12:00:04,"Program for women, Cookery show",Entertainment programs,
2749,2023-11-26,5381384310,11:45:06,11:45:46,Sponsorship,Network,Povara na kolesakh,11:08:07,12:00:04,"Program for women, Cookery show",Entertainment programs,
2750,2023-11-26,5381384312,11:45:46,11:47:11,Commercial,Network,Povara na kolesakh,11:08:07,12:00:04,"Program for women, Cookery show",Entertainment programs,
2751,2023-11-26,5381384320,11:47:11,11:49:16,Commercial,Orbital,Povara na kolesakh,11:08:07,12:00:04,"Program for women, Cookery show",Entertainment programs,
2752,2023-11-26,5381574653,12:32:18,12:32:23,Sponsorship,Network,Videli video?,12:15:48,13:31:54,Comic program,Entertainment programs,
2753,2023-11-26,5381574669,12:32:30,12:33:15,Announcement,Network,Videli video?,12:15:48,13:31:54,Comic program,Entertainment programs,
2754,2023-11-26,5381574671,12:33:15,12:33:26,Sponsorship,Network,Videli video?,12:15:48,13:31:54,Comic program,Entertainment programs,
2755,2023-11-26,5381574673,12:33:26,12:37:16,Commercial,Network,Videli video?,12:15:48,13:31:54,Comic program,Entertainment programs,
2756,2023-11-26,5381574725,12:37:16,12:37:58,Announcement,Network,Videli video?,12:15:48,13:31:54,Comic program,Entertainment programs,
2757,2023-11-26,5381574731,12:50:28,12:51:12,Announcement,Network,Videli video?,12:15:48,13:31:54,Comic program,Entertainment programs,
2758,2023-11-26,5381574732,12:51:12,12:51:23,Sponsorship,Network,Videli video?,12:15:48,13:31:54,Comic program,Entertainment programs,
2759,2023-11-26,5381574734,12:51:23,12:53:03,Commercial,Network,Videli video?,12:15:48,13:31:54,Comic program,Entertainment programs,
2760,2023-11-26,5381574753,12:53:03,12:55:08,Commercial,Orbital,Videli video?,12:15:48,13:31:54,Comic program,Entertainment programs,
2761,2023-11-26,5381574782,12:55:08,12:55:45,Announcement,Network,Videli video?,12:15:48,13:31:54,Comic program,Entertainment programs,
2762,2023-11-26,5381574786,13:18:52,13:20:14,Announcement,Network,Videli video?,12:15:48,13:31:54,Comic program,Entertainment programs,
2763,2023-11-26,5381574794,13:20:14,13:20:34,Sponsorship,Network,Videli video?,12:15:48,13:31:54,Comic program,Entertainment programs,
2764,2023-11-26,5381574796,13:20:34,13:24:19,Commercial,Network,Videli video?,12:15:48,13:31:54,Comic program,Entertainment programs,
2765,2023-11-26,5381639446,17:59:47,18:00:16,Announcement,Network,Vechernie novosti,18:00:16,19:08:43,Daily news,News,
2766,2023-11-26,5381639449,18:43:47,18:44:00,Announcement,Network,Vechernie novosti,18:00:16,19:08:43,Daily news,News,
2767,2023-11-26,5381639450,18:44:00,18:48:01,Commercial,Network,Vechernie novosti,18:00:16,19:08:43,Daily news,News,
2768,2023-11-26,5381669983,22:43:39,22:44:09,Sponsorship,Network,What? Where? When?,22:43:10,23:42:55,"Quiz show, competition",Entertainment programs,
2769,2023-11-26,5381669990,23:02:21,23:02:54,Announcement,Network,What? Where? When?,22:43:10,23:42:55,"Quiz show, competition",Entertainment programs,
2770,2023-11-26,5381669991,23:02:54,23:06:00,Commercial,Network,What? Where? When?,22:43:10,23:42:55,"Quiz show, competition",Entertainment programs,
2771,2023-11-26,5381670006,23:06:00,23:06:30,Sponsorship,Network,What? Where? When?,22:43:10,23:42:55,"Quiz show, competition",Entertainment programs,
2772,2023-11-26,5381670010,23:28:11,23:28:21,Sponsorship,Network,What? Where? When?,22:43:10,23:42:55,"Quiz show, competition",Entertainment programs,
2773,2023-11-26,5381670012,23:28:21,23:29:08,Announcement,Network,What? Where? When?,22:43:10,23:42:55,"Quiz show, competition",Entertainment programs,
2774,2023-11-26,5381670013,23:29:08,23:32:23,Commercial,Network,What? Where? When?,22:43:10,23:42:55,"Quiz show, competition",Entertainment programs,
2775,2023-11-26,5381670027,23:32:23,23:33:26,Announcement,Network,What? Where? When?,22:43:10,23:42:55,"Quiz show, competition",Entertainment programs,
2776,2023-11-26,5381670029,23:33:26,23:33:46,Sponsorship,Network,What? Where? When?,22:43:10,23:42:55,"Quiz show, competition",Entertainment programs,
2777,2023-11-26,5381670032,23:42:29,23:42:49,Sponsorship,Network,What? Where? When?,22:43:10,23:42:55,"Quiz show, competition",Entertainment programs,
2778,2023-11-26,5381670036,23:53:33,23:54:37,Announcement,Network,Podkast.Lab,23:42:55,1900-01-01 00:29:04,Entertainment talk show,Entertainment programs,
2779,2023-11-26,5381670037,23:54:37,23:58:42,Commercial,Network,Podkast.Lab,23:42:55,1900-01-01 00:29:04,Entertainment talk show,Entertainment programs,
2780,2023-11-26,5381670053,23:58:42,23:59:12,Commercial,Network,Podkast.Lab,23:42:55,1900-01-01 00:29:04,Entertainment talk show,Entertainment programs,
2781,2023-11-26,5381670055,1900-01-01 00:13:11,1900-01-01 00:14:09,Announcement,Network,Podkast.Lab,23:42:55,1900-01-01 00:29:04,Entertainment talk show,Entertainment programs,
2782,2023-11-26,5381670056,1900-01-01 00:14:09,1900-01-01 00:16:14,Commercial,Network,Podkast.Lab,23:42:55,1900-01-01 00:29:04,Entertainment talk show,Entertainment programs,
